ID,SNP2,p1,p2,p3,p4,p5
P1670,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
P1671,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
P1672,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
P1673,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
P1674,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P1675,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
P1676,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
P1677,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
P1678,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
P1679,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
P1680,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
P1681,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
P1682,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
P1683,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
P1684,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
P1685,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
P1686,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
P1687,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P1688,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
P1689,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
P1690,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
P1691,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
P1692,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
P1693,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
P1694,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
P1695,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
P1696,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
P1697,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
P1698,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
P1699,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
P1700,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
P1701,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
P1702,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
P1703,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
P1704,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
P1705,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P1706,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
P1707,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
P1708,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
P1709,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
P1710,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
P1711,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
P1712,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
P1713,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
P1714,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
P1715,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
P1716,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
P1717,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
P1718,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P1719,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
P1720,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
P1721,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
P1722,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
P1723,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
P1724,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
P1725,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P1726,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
P1727,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
P1728,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
P1729,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
P1730,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
P1731,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
P1732,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
P1733,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
P1734,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
P1735,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
P1736,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
P1737,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
P1738,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
P1739,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
P1740,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
P1741,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
P1742,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
P1743,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
P1744,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
P1745,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
P1746,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
P1747,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
P1748,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
P1749,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
P1750,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
P1751,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
P1752,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
P1753,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P1754,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
P1755,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
P1756,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
P1757,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
P1758,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
P1759,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
P1760,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
P1761,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
P1762,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
P1763,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
P1764,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
P1765,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
P1766,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
P1767,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
P1768,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
P1769,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
P1770,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P1771,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
P1772,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
P1773,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
P1774,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P1775,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
P1776,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
P1777,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
P1778,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
P1779,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
P1780,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P1781,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
P1782,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
P1783,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
P1784,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
P1785,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
P1786,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
P1787,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P1788,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
P1789,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
P1790,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
P1791,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
P1792,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
P1793,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
P1794,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
P1795,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
P1796,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
P1797,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P1798,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
P1799,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
P1800,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
P1801,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
P1802,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
P1803,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
P1804,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
P1805,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
P1806,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
P1807,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
P1808,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
P1809,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
P1810,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
P1811,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
P1812,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
P1813,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
P1814,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
P1815,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
P1816,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
P1817,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
P1818,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
P1819,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
P1820,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
P1821,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
P1822,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P1823,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
P1824,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
P1825,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
P1826,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P1827,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
P1828,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
P1829,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
P1830,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
P1831,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
P1832,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
P1833,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
P1834,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
P1835,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
P1836,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
P1837,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
P1838,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
P1839,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
P1840,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
P1841,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
P1842,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
P1843,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
P1844,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
P1845,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
P1846,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
P1847,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
P1848,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
P1849,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
P1850,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
P1851,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
P1852,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
P1853,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
P1854,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P1855,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
P1856,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
P1857,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
P1858,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
P1859,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
P1860,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
P1861,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
P1862,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P1863,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
P1864,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
P1865,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
P1866,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
P1867,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P1868,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
P1869,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
P1870,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
P1871,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
P1872,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
P1873,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
P1874,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
P1875,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
P1876,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
P1877,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
P1878,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
P1879,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
P1880,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
P1881,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
P1882,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P1883,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
P1884,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
P1885,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
P1886,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
P1887,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
P1888,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
P1889,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
P1890,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
P1891,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
P1892,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
P1893,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
P1894,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
P1895,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
P1896,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
P1897,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
P1898,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P1899,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
P1900,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
P1901,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
P1902,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P1903,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
P1904,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
P1905,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
P1906,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
P1907,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
P1908,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
P1909,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
P1910,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
P1911,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
P1912,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
P1913,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
P1914,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
P1915,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
P1916,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
P1917,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
P1918,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
P1919,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
P1920,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
P1921,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
P1922,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
P1923,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
P1924,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
P1925,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
P1926,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
P1927,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
P1928,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
P1929,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
P1930,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
P1931,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
P1932,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
P1933,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
P1934,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
P1935,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
P1936,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
P1937,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
P1938,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
P1939,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
P1940,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P1941,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
P1942,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
P1943,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
P1944,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
P1945,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
P1946,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
P1947,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
P1948,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
P1949,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
P1950,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P1951,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
P1952,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P1953,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
P1954,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
P1955,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
P1956,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P1957,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
P1958,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
P1959,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
P1960,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
P1961,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
P1962,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
P1963,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
P1964,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
P1965,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P1966,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
P1967,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
P1968,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
P1969,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
P1970,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
P1971,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
P1972,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
P1973,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P1974,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
P1975,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
P1976,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
P1977,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
P1978,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
P1979,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
P1980,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
P1981,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
P1982,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
P1983,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
P1984,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P1985,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
P1986,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P1987,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
P1988,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
P1989,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
P1990,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
P1991,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
P1992,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
P1993,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
P1994,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
P1995,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
P1996,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P1997,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
P1998,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
P1999,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
P2000,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
P2001,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P2002,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
P2003,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
P2004,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
P2005,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
P2006,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
P2007,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
P2008,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P2009,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P2010,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
P2011,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
P2012,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
P2013,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P2014,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
P2015,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
P2016,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P2017,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
P2018,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
P2019,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
P2020,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
P2021,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
P2022,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
P2023,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P2024,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
P2025,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
P2026,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
P2027,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P2028,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
P2029,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
P2030,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
P2031,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P2032,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P2033,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P2034,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
P2035,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
P2036,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
P2037,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
P2038,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
P2039,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
P2040,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
P2041,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
P2042,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P2043,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
P2044,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
P2045,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
P2046,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
P2047,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
P2048,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
P2049,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
P2050,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
P2051,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
P2052,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
P2053,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
P2054,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
P2055,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
P2056,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
P2057,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
P2058,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
P2059,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
P2060,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
P2061,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
P2062,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
P2063,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
P2064,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
P2065,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
P2066,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
P2067,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
P2068,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
P2069,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
P2070,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
P2071,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
P2072,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
P2073,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
P2074,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
P2075,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
P2076,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
P2077,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
P2078,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
P2079,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
P2080,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
